_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
18023,2001849890,2022/9/22,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Minimal,None,West,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5359759996403, 43.6159310002276]]}"
18024,2001849890,2022/9/22,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5359759996403, 43.6159310002276]]}"
18025,2001849890,2022/9/22,2350,F G GARDINER XY  W,GARDINER X W 427 X N RAMP,25 m West of,Expressway,Etobicoke York,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5359759996403, 43.6159310002276]]}"
18026,2002282330,2022/9/23,304,STEELES AVE E,SEWELLS RD,None,Minor Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Fatal,SMV Other,Passenger,15 to 19,Fatal,47,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2122680000387, 43.8454389999515]]}"
18027,2002282330,2022/9/23,304,STEELES AVE E,SEWELLS RD,None,Minor Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Fatal,SMV Other,Driver,15 to 19,Minor,None,West,"Automobile, Station Wagon",Other,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2122680000387, 43.8454389999515]]}"
18028,2002282330,2022/9/23,304,STEELES AVE E,SEWELLS RD,None,Minor Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Fatal,SMV Other,Passenger,20 to 24,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,144,Morningside Heights,131,Rouge (131),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2122680000387, 43.8454389999515]]}"
18029,2001854039,2022/9/23,1425,WESTON WOOD RD,ROYAL YORK RD,None,Minor Arterial,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,35 to 39,Minor,None,South,Pick Up Truck,Going Ahead,Improper Passing,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5308260004053, 43.6918700002314]]}"
18030,2001854039,2022/9/23,1425,WESTON WOOD RD,ROYAL YORK RD,None,Minor Arterial,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,75 to 79,Major,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5308260004053, 43.6918700002314]]}"
18031,2001859884,2022/9/24,1100,BLOOR ST W,GARDENVALE RD,5 m East of,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5189390003851, 43.6455940001161]]}"
18032,2001859884,2022/9/24,1100,BLOOR ST W,GARDENVALE RD,5 m East of,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,None,North,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5189390003851, 43.6455940001161]]}"
18033,2001862623,2022/9/24,1910,FINCH AVE E,SENECA HILL DR,155 m East o,Major Arterial,North York,Non Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,None,West,Motorcycle,Overtaking,Improper Passing,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,47,Don Valley Village,47,Don Valley Village (47),D33,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3484449997474, 43.7940200002281]]}"
18034,2001862623,2022/9/24,1910,FINCH AVE E,SENECA HILL DR,155 m East o,Major Arterial,North York,Non Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,None,West,"Automobile, Station Wagon",Making U Turn,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,47,Don Valley Village,47,Don Valley Village (47),D33,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3484449997474, 43.7940200002281]]}"
18035,2001862623,2022/9/24,1910,FINCH AVE E,SENECA HILL DR,155 m East o,Major Arterial,North York,Non Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Passenger,25 to 29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,47,Don Valley Village,47,Don Valley Village (47),D33,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3484449997474, 43.7940200002281]]}"
18036,2001863583,2022/9/24,2218,DUFFERIN ST,MARTIN ST,None,Major Arterial,None,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Angle,Motorcycle Driver,30 to 34,Fatal,43,South,Motorcycle,Going Ahead,Driving Properly,Unknown,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4476880005663, 43.6894250003844]]}"
18037,2001863583,2022/9/24,2218,DUFFERIN ST,MARTIN ST,None,Major Arterial,None,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Angle,Driver,20 to 24,Minor,None,West,"Automobile, Station Wagon",Reversing,Other,Inattentive,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4476880005663, 43.6894250003844]]}"
18038,2001863583,2022/9/24,2218,DUFFERIN ST,MARTIN ST,None,Major Arterial,None,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Angle,Driver,35 to 39,None,None,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4476880005663, 43.6894250003844]]}"
18039,2001863583,2022/9/24,2218,DUFFERIN ST,MARTIN ST,None,Major Arterial,None,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Angle,Passenger,15 to 19,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4476880005663, 43.6894250003844]]}"
18040,2001864755,2022/9/25,316,GAMMA ST,VALERMO DR,None,Local,Etobicoke York,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,None,South,Passenger Van,Going Ahead,Other,"Ability Impaired, Alcohol Over .08",None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,Yes,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5393250003021, 43.6081800002803]]}"
18041,2001864755,2022/9/25,316,GAMMA ST,VALERMO DR,None,Local,Etobicoke York,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,Yes,None,20,Alderwood,20,Alderwood (20),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5393250003021, 43.6081800002803]]}"
18042,2001871122,2022/9/26,624,KEELE ST,DENBIGH CRES,10 m North o,Major Arterial,North York,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Major,None,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Fatigue,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,155,Downsview,26,Downsview-Roding-CFB (26),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4848509996172, 43.7382230002148]]}"
18043,2001871122,2022/9/26,624,KEELE ST,DENBIGH CRES,10 m North o,Major Arterial,North York,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,65 to 69,Minimal,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,155,Downsview,26,Downsview-Roding-CFB (26),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4848509996172, 43.7382230002148]]}"
18044,2001876381,2022/9/26,1909,COSBURN AV,GLEBEMOUNT AVE,None,Minor Arterial,Toronto and East York,Intersection Related,Pedestrian Crossover,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,59,Danforth East York,59,Danforth East York (59),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3216199995405, 43.6954369997117]]}"
18045,2001876381,2022/9/26,1909,COSBURN AV,GLEBEMOUNT AVE,None,Minor Arterial,Toronto and East York,Intersection Related,Pedestrian Crossover,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,None,None,None,None,None,None,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,59,Danforth East York,59,Danforth East York (59),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3216199995405, 43.6954369997117]]}"
18046,2001876450,2022/9/26,1920,KINGSTON RD,MORNINGSIDE AV,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,None,East,Municipal Transit Bus (TTC),Turning Left,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,136,West Hill,136,West Hill (136),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1868700000803, 43.7705070002623]]}"
18047,2001876450,2022/9/26,1920,KINGSTON RD,MORNINGSIDE AV,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,None,Unknown,None,None,None,None,Vehicle turns left while ped crosses without ROW at inter.,Crossing marked crosswalk without ROW,Inattentive,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,136,West Hill,136,West Hill (136),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1868700000803, 43.7705070002623]]}"
18048,2001891464,2022/9/28,2012,WILSON AVE,DALLNER RD,None,Major Arterial,Etobicoke York,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5137670005986, 43.7198240000237]]}"
18049,2001891464,2022/9/28,2012,WILSON AVE,DALLNER RD,None,Major Arterial,Etobicoke York,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,None,Unknown,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Walking on Roadway Against Traffic,Other,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5137670005986, 43.7198240000237]]}"
18050,2001894189,2022/9/29,904,STEELES AVE W,FENMAR DR,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,None,South,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,21,Humber Summit,21,Humber Summit (21),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5647389994302, 43.7664739998318]]}"
18051,2001894189,2022/9/29,904,STEELES AVE W,FENMAR DR,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,65 to 69,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,21,Humber Summit,21,Humber Summit (21),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5647389994302, 43.7664739998318]]}"
18052,2001894189,2022/9/29,904,STEELES AVE W,FENMAR DR,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,None,North,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,21,Humber Summit,21,Humber Summit (21),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5647389994302, 43.7664739998318]]}"
18053,2001898372,2022/9/29,1920,SKYWAY AVE,DIXON RD,None,Minor Arterial,North York,Non Intersection,No Control,None,Daylight,None,Fatal,Turning Movement,Driver,55 to 59,None,None,South,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5860400000112, 43.6867010001634]]}"
18054,2001898372,2022/9/29,1920,SKYWAY AVE,DIXON RD,None,Minor Arterial,North York,Non Intersection,No Control,None,Daylight,None,Fatal,Turning Movement,Motorcycle Driver,50 to 54,Fatal,44,South,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5860400000112, 43.6867010001634]]}"
18055,2001902035,2022/9/30,1005,33 QUEEN ST E,None,30 m East of,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,85 to 89,Major,None,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,Yes,None,Yes,None,None,None,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3776050003061, 43.652685999903]]}"
18056,2001902035,2022/9/30,1005,33 QUEEN ST E,None,30 m East of,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,Minimal,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,Yes,None,Yes,None,None,None,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3776050003061, 43.652685999903]]}"
18057,2001902035,2022/9/30,1005,33 QUEEN ST E,None,30 m East of,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Truck Driver,55 to 59,Minor,None,West,Truck - Dump,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,Yes,None,Yes,None,None,None,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3776050003061, 43.652685999903]]}"
18058,2001902035,2022/9/30,1005,33 QUEEN ST E,None,30 m East of,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,55 to 59,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,Yes,None,Yes,None,None,None,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3776050003061, 43.652685999903]]}"
18059,2001903424,2022/9/30,1331,BURNHAMTHORPE RD,LAUREL AV,80 m West of,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,35 to 39,Major,None,West,Motorcycle,Going Ahead,Lost control,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,Yes,Yes,None,None,None,158,Islington,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5566590002975, 43.6469449998248]]}"
18060,2001903424,2022/9/30,1331,BURNHAMTHORPE RD,LAUREL AV,80 m West of,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,70 to 74,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,Yes,Yes,None,None,None,158,Islington,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5566590002975, 43.6469449998248]]}"
18061,2001903424,2022/9/30,1331,BURNHAMTHORPE RD,LAUREL AV,80 m West of,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,65 to 69,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,Yes,Yes,None,None,None,158,Islington,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5566590002975, 43.6469449998248]]}"
18062,2001905181,2022/9/30,1731,CARLTON ST,JARVIS ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3766890001845, 43.6624129995623]]}"
18063,2001905181,2022/9/30,1731,CARLTON ST,JARVIS ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,55 to 59,Major,None,East,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3766890001845, 43.6624129995623]]}"
18064,2001905181,2022/9/30,1731,CARLTON ST,JARVIS ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3766890001845, 43.6624129995623]]}"
18065,2001905181,2022/9/30,1731,CARLTON ST,JARVIS ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Minimal,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3766890001845, 43.6624129995623]]}"
18066,2001905181,2022/9/30,1731,CARLTON ST,JARVIS ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Minimal,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3766890001845, 43.6624129995623]]}"
18067,2001909311,2022/10/1,956,DUFFERIN ST,PEEL AVE,23 m North o,Minor Arterial,Toronto and East York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,None,South,Bicycle,Turning Left,None,None,None,None,None,Cyclist turned left across motorists path.,Failed to Yield Right of Way,Inattentive,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,84,Little Portugal,84,Little Portugal (84),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4291950004314, 43.6437899996354]]}"
18068,2001909311,2022/10/1,956,DUFFERIN ST,PEEL AVE,23 m North o,Minor Arterial,Toronto and East York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,84,Little Portugal,84,Little Portugal (84),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4291950004314, 43.6437899996354]]}"
18069,2001915767,2022/10/2,810,EVANS AVE,ISLINGTON AVE,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,None,West,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.511255999898, 43.6183119997757]]}"
18070,2001915767,2022/10/2,810,EVANS AVE,ISLINGTON AVE,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,None,South,Bicycle,Going Ahead,None,None,None,None,None,Motorist turning right on red at signalized intersection strikes cyclist.,Other,Normal,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.511255999898, 43.6183119997757]]}"
18071,2001916054,2022/10/2,934,DUNDAS ST W,BROCK AVE,3 m North of,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,None,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,84,Little Portugal,84,Little Portugal (84),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4355579995348, 43.6498169999673]]}"
18072,2001916054,2022/10/2,934,DUNDAS ST W,BROCK AVE,3 m North of,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,None,North,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,84,Little Portugal,84,Little Portugal (84),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4355579995348, 43.6498169999673]]}"
18073,2001921551,2022/10/3,622,BLOOR ST W,BATHURST ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,None,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,79,University,79,University (79),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4111739996598, 43.6650419999096]]}"
